player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Noah Cronquist,86569,WR,E WASHGTON,8,9.7,1,67.5,50.0,1,2,0,6.9,2,9,161,0,71.4,82.3,62.9,,63.7,0.0,0,1,52,0.0,0,189,0,27,93.7,177,94.2,178,80.9,40,0,2.6,5,317,127,4.7,11.7,1.79
Xayvion Noland,176456,WR,TXGV,9,17.7,6,66.7,0.0,0,1,0,10.3,3,21,1445,0,60.5,37.3,70.2,,70.7,0.0,0,1,76,0.0,0,252,1,26,94.8,239,18.3,46,138.6,39,7,79.8,201,722,324,12.5,27.8,3.02
Ty Durham,200605,WR,CENT ARK,9,10.7,2,56.4,60.0,3,5,0,0.0,0,13,132,0,87.4,74.5,64.0,,66.2,0.0,0,2,46,0.0,0,235,2,22,95.3,224,85.1,200,65.4,39,1,14.5,34,273,99,4.5,12.4,1.22
Josh Williams,192117,WR,CHATTNOOGA,9,11.5,2,61.5,66.7,6,9,1,11.1,3,18,137,0,58.4,73.4,67.9,60.9,68.3,0.0,0,5,39,0.6,1,170,1,24,91.8,156,5.3,9,73.9,39,3,94.1,160,323,75,3.1,13.5,2.07
Karim Page,168342,WR,E TENN ST,9,11.8,2,61.5,60.0,6,10,0,14.3,4,12,157,0,51.2,71.1,60.4,64.7,59.8,0.0,0,2,32,0.5,1,187,1,24,94.7,177,10.2,19,63.2,39,1,89.3,167,212,47,2.0,8.8,1.2
Nick Munson,163091,WR,BUTLER,8,6.7,2,59.0,0.0,0,6,0,11.5,3,9,127,0,57.3,49.9,59.5,63.9,56.8,2.4,4,1,34,0.6,1,169,0,23,97.0,164,63.9,108,67.1,39,1,33.7,57,169,48,2.1,7.3,1.03
Jordan Anderson,184243,WR,SACRAMENTO,7,17.7,1,41.0,40.0,2,5,0,5.9,1,8,279,0,72.8,71.6,70.2,63.4,71.5,0.0,0,3,52,0.6,1,158,3,16,94.9,150,23.4,37,33.1,39,0,76.6,121,270,77,4.8,16.9,1.8
Kevin McGuire,162316,WR,SACR HEART,7,11.9,3,69.2,60.0,3,5,0,3.6,1,12,280,0,79.6,72.3,68.7,,70.5,0.0,0,1,51,0.0,0,176,2,27,98.3,173,8.5,15,81.4,39,0,90.3,159,302,96,3.6,11.2,1.75
Demari Davis,192925,WR,W ILLINOIS,6,16.9,2,56.4,40.0,4,10,0,4.3,1,17,345,0,75.9,71.1,81.2,,81.2,0.0,0,0,60,0.0,0,145,1,22,93.8,136,14.5,21,133.0,39,4,85.5,124,465,107,4.9,21.1,3.42
Carter Moses,164523,TE,ALBANY,8,9.4,2,51.3,14.3,1,7,0,9.1,2,9,106,0,64.7,70.4,55.1,64.8,58.4,73.5,200,1,33,16.2,44,272,2,20,76.5,208,21.3,58,68.5,39,1,3.7,10,242,91,4.6,12.1,1.16
Isaiah Dawson,185275,WR,RICHMOND,8,10.4,7,71.8,62.5,5,8,0,3.4,1,18,276,0,79.5,76.4,88.2,,86.2,0.0,0,2,67,0.0,0,142,2,28,91.5,130,91.5,130,117.6,39,4,6.3,9,401,198,7.1,14.3,3.08
Ty Pezza,161845,WR,BROWN,7,9.2,3,84.6,85.7,6,7,0,8.3,3,19,123,0,67.1,72.6,75.6,,76.8,2.6,5,1,47,0.0,0,193,1,33,92.2,178,8.8,17,143.1,39,5,88.6,171,445,174,5.3,13.5,2.5
Devin Matthews,174602,WR,TXAMCO,8,13.7,6,74.4,57.1,4,7,0,6.5,2,22,1139,0,71.4,72.2,89.8,,89.8,0.0,0,1,59,0.0,0,154,0,29,98.1,151,94.2,145,145.0,39,5,5.8,9,575,241,8.3,19.8,3.81
Caleb Borders,168338,WR,GARD-WEBB,9,14.9,7,51.3,33.3,3,9,0,0.0,0,16,171,1,75.2,27.4,71.8,,72.3,0.0,0,3,43,0.0,0,217,0,20,97.2,211,11.1,24,77.0,39,3,88.9,193,361,104,5.2,18.1,1.71
Marvin Session,159080,WR,WEBER ST,9,14.3,1,51.3,20.0,1,5,0,0.0,0,15,342,0,86.3,70.4,62.3,,61.9,0.0,0,3,47,0.0,0,218,0,20,94.0,205,10.1,22,37.8,39,0,89.9,196,234,82,4.1,11.7,1.14
MarShawn Ferguson Jr.,172278,WR,HAMPTON,9,10.8,1,56.4,25.0,1,4,0,12.0,3,12,178,0,57.5,72.5,59.5,,57.9,0.0,0,3,35,0.0,0,223,2,22,90.6,202,97.3,217,48.8,39,1,2.7,6,217,63,2.9,9.9,1.07
Devin Hester Jr.,185849,WR,FURMAN,9,16.2,1,59.0,60.0,3,5,0,4.2,1,17,170,1,77.8,48.6,62.5,,62.6,0.0,0,1,35,0.0,0,211,2,23,96.7,204,3.8,8,82.3,39,1,96.2,203,311,88,3.8,13.5,1.52
Connor Finer,147967,TE,RHODE ISLD,9,6.6,7,74.4,60.0,3,5,0,6.5,2,16,274,0,72.9,71.9,63.0,75.1,66.3,58.3,169,2,35,8.3,24,290,1,29,87.6,254,22.8,66,95.0,39,2,17.2,50,330,178,6.1,11.4,1.3
Amonte Jones,160398,WR,NC A&T,8,10.2,6,56.4,20.0,1,5,1,8.3,2,10,246,0,67.0,76.1,60.7,53.4,62.5,0.5,1,2,66,0.0,0,217,2,22,96.3,209,97.2,211,67.9,39,1,2.3,5,296,158,7.2,13.5,1.42
Josh Robinson,203503,WR,PRINCETON,7,11.5,3,66.7,30.0,3,10,0,7.1,2,13,272,0,69.2,78.0,71.6,,72.1,0.7,1,1,38,0.0,0,145,1,26,95.9,139,85.5,124,96.8,39,2,13.8,20,307,124,4.8,11.8,2.21
Dez Williams,144213,WR,STNY BROOK,7,9.4,9,57.9,50.0,3,6,1,0.0,0,12,303,0,87.4,71.6,64.8,,63.7,0.0,0,0,35,0.0,0,217,3,22,93.1,202,13.4,29,98.8,38,3,86.2,187,202,88,4.0,9.2,1.0
Tavahri Groves,193263,WR,ALBANY,9,13.6,4,42.1,25.0,2,8,0,23.8,5,13,106,0,28.3,71.3,54.2,,54.2,0.0,0,2,75,0.0,0,216,0,16,94.4,204,98.1,212,61.2,38,2,1.9,4,259,152,9.5,16.2,1.27
A.J. Little,177829,WR,CHATTNOOGA,9,12.6,2,47.4,28.6,2,7,0,5.3,1,13,137,0,72.8,75.7,59.2,,58.5,0.0,0,1,42,0.0,0,234,1,18,92.7,217,20.1,47,69.8,38,1,79.9,187,278,137,7.6,15.4,1.28
Rashawn Cunningham,185141,WR,CHARLES SO,10,16.2,1,65.8,60.0,6,10,0,7.4,2,19,135,0,69.2,71.2,65.8,,66.0,0.4,1,0,45,0.0,0,277,2,25,94.9,263,17.3,48,139.8,38,6,82.3,228,395,46,1.8,15.8,1.5
Miequle Brock,191935,HB,NICHOLLS,9,-2.2,12,89.5,,0,0,0,0.0,0,9,243,0,82.7,74.6,74.6,82.4,80.9,1.3,2,1,60,11.0,17,155,1,34,85.8,133,15.5,24,105.9,38,2,7.7,12,298,381,11.2,8.8,2.24
Tyrell Pollard,200612,WR,CENT ARK,9,18.1,1,44.7,42.9,3,7,0,5.6,1,12,132,0,71.9,69.7,64.2,,65.7,0.0,0,3,76,0.0,0,225,1,17,93.3,210,12.9,29,89.3,38,5,87.1,196,394,84,4.9,23.2,1.88
Marceese Yetts,191469,HB,E WASHGTON,8,0.3,2,71.1,,0,0,0,10.0,3,7,161,0,61.5,82.5,59.1,77.1,57.4,0.0,0,0,43,14.4,27,187,2,27,80.2,150,13.9,26,84.9,38,0,6.4,12,215,245,9.1,8.0,1.43
Dave Pardo,174495,WR,CENT CT ST,8,14.2,1,60.5,46.2,6,13,0,8.0,2,17,133,1,67.6,28.1,62.8,,62.7,0.0,0,0,47,0.0,0,233,1,23,91.8,214,4.3,10,103.6,38,2,95.7,223,306,46,2.0,13.3,1.43
Asa Chatman,188636,HB,UTAHTC,9,-2.9,4,84.2,100.0,2,2,0,8.6,3,13,1285,0,66.4,87.3,67.8,58.4,72.2,0.0,0,0,15,27.7,61,220,1,32,69.5,153,4.5,10,82.8,38,0,3.6,8,147,242,7.6,4.6,0.96
Joseph Kennerly Jr.,161363,WR,MORGAN ST,9,10.9,2,52.6,25.0,1,4,0,9.1,2,7,235,0,63.6,74.4,51.2,,51.9,0.0,0,1,25,0.0,0,256,3,20,94.1,241,27.7,71,69.5,38,2,72.3,185,155,30,1.5,7.8,0.64
Nebanye Moore,167056,TE,CHARLES SO,10,6.7,1,63.2,25.0,1,4,0,7.7,2,12,135,1,68.4,29.1,53.4,63.7,59.4,41.5,122,1,41,14.6,43,294,3,24,81.6,240,45.2,133,70.9,38,0,7.8,23,248,123,5.1,10.3,1.03
Jalen McDonald,171626,WR,MERRIMACK,5,15.3,2,40.5,20.0,1,5,0,21.1,4,8,385,0,38.7,70.3,61.9,61.1,60.9,0.0,0,1,34,0.7,1,151,0,15,93.4,141,12.6,19,46.6,37,0,87.4,132,195,99,6.6,13.0,1.38
Jaden Gilbert,183009,HB,YNGTOWN ST,8,1.2,5,83.8,0.0,0,1,0,3.1,1,11,353,0,81.1,83.4,68.6,43.3,63.9,0.0,0,0,39,15.1,32,212,0,31,81.6,173,4.7,10,98.2,37,0,21.7,46,280,267,8.6,9.0,1.62
Mekhi Norris,196453,WR,MS VLY ST,8,14.6,4,54.1,33.3,2,6,0,4.8,1,13,228,1,74.4,27.3,59.4,,59.5,0.0,0,1,73,0.0,0,230,2,20,93.9,216,5.2,12,73.6,37,0,94.8,218,335,134,6.7,16.8,1.55
Seamus Gilmartin,177453,TE,HARVARD,7,9.7,2,67.6,28.6,2,7,0,13.8,4,17,179,1,51.0,28.6,69.6,71.1,68.5,34.9,52,2,34,4.0,6,149,0,25,91.3,136,63.1,94,100.3,37,3,2.0,3,332,92,3.7,13.3,2.44
Javon Gipson,144509,WR,ABILENE CH,8,14.8,4,75.7,33.3,2,6,0,6.7,2,23,100,0,71.4,72.0,75.1,,73.8,0.0,0,0,42,0.0,0,202,1,28,95.0,192,6.4,13,134.5,37,2,93.6,189,456,110,3.9,16.3,2.38
Emmerson Cortez-Menjivar,175077,WR,IDAHO,8,16.0,4,56.8,33.3,2,6,0,4.5,1,12,185,1,76.5,71.2,68.2,,69.2,0.0,0,1,47,0.0,0,146,1,21,93.8,137,12.3,18,74.0,37,1,87.7,128,239,43,2.0,11.4,1.74
Jabril Carter,177345,WR,FORDHAM,8,13.0,0,48.6,50.0,4,8,1,33.3,9,12,168,0,14.6,69.9,51.9,,52.4,0.0,0,0,39,0.0,0,222,1,18,97.3,216,4.5,10,85.8,37,2,95.5,212,223,36,2.0,12.4,1.03
Brody Reina,165228,WR,DAVIDSON,5,9.8,1,48.6,20.0,1,5,0,25.0,6,10,149,0,26.0,69.9,57.9,,56.0,0.0,0,1,55,0.0,0,142,1,18,97.2,138,11.3,16,91.9,37,4,88.7,126,218,102,5.7,12.1,1.58
Malique Leatherbury,177052,WR,MORGAN ST,8,5.1,11,64.9,0.0,0,3,0,7.7,2,13,235,0,68.6,80.0,65.5,,67.8,0.0,0,0,64,0.0,0,181,1,24,94.5,171,98.3,178,101.7,37,2,1.1,2,245,171,7.1,10.2,1.43
Dominic Dutton,163528,WR,W CAROLINA,9,15.5,3,51.4,33.3,3,9,0,17.4,4,12,344,0,42.4,48.4,55.5,,55.6,0.0,0,1,51,0.0,0,257,1,19,94.9,244,20.6,53,78.9,37,2,79.4,204,242,85,4.5,12.7,0.99
Dean Hangey,185397,WR,SACR HEART,9,10.3,2,69.4,40.0,2,5,1,7.4,2,15,280,0,68.4,75.5,66.6,,68.2,0.0,0,0,43,0.0,0,142,3,25,100.0,142,11.3,16,122.8,36,3,88.7,126,303,179,7.2,12.1,2.13
Jameel Gardner Jr.,163131,WR,JACKSON ST,7,13.1,8,69.4,50.0,3,6,0,3.8,1,12,194,2,78.9,19.9,67.2,,68.1,0.0,0,1,46,0.0,0,186,1,25,95.2,177,2.2,4,96.8,36,1,97.8,182,338,79,3.2,13.5,1.91
Isaiah Lemmond,160911,WR,WM & MARY,9,11.4,4,63.9,40.0,2,5,0,11.5,3,13,348,0,58.4,70.9,62.3,,62.3,0.0,0,0,26,0.0,0,224,0,23,94.6,212,32.1,72,83.6,36,0,66.5,149,244,77,3.3,10.6,1.15
Kendall Harris,172682,WR,MERCER,9,10.1,5,69.4,40.0,2,5,0,3.8,1,15,219,0,80.6,72.1,66.4,,66.0,0.0,0,1,49,0.0,0,262,1,25,87.4,229,21.4,56,98.1,36,1,78.6,206,350,157,6.3,14.0,1.53
Markell Holman,185737,HB,W ILLINOIS,9,0.3,7,80.6,66.7,2,3,0,3.3,1,7,345,0,81.0,90.2,76.5,62.4,72.7,2.6,8,0,21,32.3,98,303,0,29,63.4,192,9.9,30,99.0,36,1,0.3,1,199,203,7.0,6.9,1.04
Owen Dupree,177847,WR,W GEORGIA,9,14.6,5,52.8,60.0,3,5,0,9.5,2,12,1177,0,62.5,70.1,68.1,61.9,67.6,0.0,0,4,25,0.7,1,145,0,19,93.8,136,14.5,21,60.3,36,3,85.5,124,225,38,2.0,11.8,1.65
JK Carter,148041,WR,MURRAY ST,6,11.5,0,52.8,0.0,0,3,0,5.0,1,12,236,0,75.2,70.4,64.8,,66.1,0.0,0,4,48,0.0,0,196,1,19,92.9,182,18.9,37,53.9,36,2,79.6,156,250,118,6.2,13.2,1.37
Nate Rembert,196456,WR,JACKSON ST,7,10.4,4,72.2,100.0,3,3,0,0.0,0,16,194,0,88.0,37.8,78.0,,79.0,0.0,0,1,82,0.0,0,178,1,26,96.1,171,98.3,175,126.2,36,3,1.7,3,412,193,7.4,15.8,2.41
Hassan Mahasin,158798,WR,GEORGETOWN,9,7.0,6,63.9,25.0,1,4,0,0.0,0,12,172,1,87.0,56.8,59.0,,59.9,0.0,0,1,31,0.0,0,233,0,23,96.1,224,79.4,185,78.0,36,1,20.2,47,216,155,6.7,9.4,0.96
Phaizon Wilson,167111,WR,TENN MARTN,9,11.5,2,69.4,71.4,5,7,0,0.0,0,17,310,0,77.8,71.1,65.4,,67.4,0.0,0,0,29,0.0,0,225,2,25,95.6,215,4.4,10,103.6,36,1,95.6,215,297,58,2.3,11.9,1.38
RaJa Nelson,125301,WR,N DAK ST,9,13.7,1,68.6,50.0,3,6,0,7.7,2,19,250,0,67.6,75.1,74.5,69.0,76.0,0.0,0,0,36,1.3,2,157,1,24,96.2,151,86.6,136,143.6,35,4,12.1,19,389,101,4.2,16.2,2.58
Shemar Kirk,175381,WR,AUSTINPEAY,8,14.1,5,65.7,100.0,1,1,0,11.5,3,15,116,1,58.6,28.1,70.7,,73.2,1.0,2,1,79,0.0,0,198,3,23,97.0,192,83.3,165,134.8,35,6,15.7,31,422,144,6.3,18.3,2.2
Blaine Green,144653,WR,STF AUSTIN,9,10.7,4,71.4,50.0,4,8,0,0.0,0,13,301,0,87.7,73.1,65.0,63.9,64.6,0.5,1,1,40,0.5,1,212,2,25,95.3,202,27.8,59,100.8,35,2,71.7,152,269,87,3.5,10.8,1.33
Ayden Price,170173,WR,N IOWA,8,15.0,4,40.0,8.3,1,12,0,17.6,3,8,255,0,43.3,70.7,54.9,,54.0,0.0,0,1,63,0.0,0,245,0,14,93.9,230,34.3,84,74.5,35,2,65.7,161,268,119,8.5,19.1,1.17
Hayden Fisher,148600,WR,MERRIMACK,9,14.2,3,48.6,23.1,3,13,0,19.0,4,7,385,0,38.7,70.3,52.0,,51.9,0.0,0,2,34,0.0,0,240,3,17,95.4,229,11.3,27,39.0,35,0,88.8,213,170,63,3.7,10.0,0.74
Kareem Burke,160224,WR,ARKAPB,7,12.8,4,57.1,33.3,3,9,0,9.1,2,13,112,0,64.7,52.8,67.7,,68.1,0.0,0,0,53,0.0,0,187,1,20,94.1,176,10.2,19,106.5,35,2,89.8,168,317,132,6.6,15.9,1.8
Teree McDonald,171720,WR,WAGNER,8,8.8,4,65.7,20.0,1,5,0,4.2,1,7,338,1,76.5,30.2,57.1,,55.9,0.0,0,2,35,0.0,0,200,1,23,94.5,189,15.0,30,51.8,35,0,85.0,170,158,75,3.3,6.9,0.84
Lofton O'Groske,192036,WR,S DAK ST,6,10.2,4,80.0,87.5,7,8,0,0.0,0,17,292,1,88.6,36.5,82.8,,81.9,0.7,1,0,44,0.0,0,139,0,28,92.1,128,23.7,33,146.7,35,4,75.5,105,352,120,4.3,12.6,2.75
Josh Gary,159715,WR,BUCKNELL,9,11.2,7,65.7,75.0,6,8,0,8.0,2,15,125,0,69.4,71.7,63.6,,63.0,0.0,0,1,25,0.0,0,298,2,23,95.3,284,51.3,153,73.6,35,0,48.7,145,241,81,3.5,10.5,0.85
Chris Corbo,159302,TE,DARTMOUTH,7,7.9,2,80.0,50.0,2,4,1,3.4,1,13,148,0,79.5,71.5,78.4,75.2,79.0,54.5,114,0,35,16.3,34,209,2,28,79.9,167,39.7,83,123.1,35,2,5.3,11,314,140,5.0,11.2,1.88
DeAndre Buchannon,174152,WR,W GEORGIA,7,6.6,5,57.1,28.6,2,7,0,13.0,3,8,1177,0,55.2,79.5,62.2,,59.8,1.2,2,0,64,0.0,0,168,0,20,95.8,161,80.4,135,97.8,35,2,17.9,30,244,152,7.6,12.2,1.52
Dominic Kibby,162256,WR,PRESBYTERN,8,11.7,1,80.0,100.0,3,3,1,3.4,1,19,271,0,79.5,75.0,66.4,,65.5,0.0,0,0,60,0.0,0,220,2,28,94.1,207,16.4,36,126.8,35,2,83.6,184,345,112,4.0,12.3,1.67
Omarion Blakes,178475,WR,ALCORN ST,8,6.5,0,65.7,0.0,0,4,0,4.2,1,5,107,0,77.8,34.6,49.9,,53.8,0.0,0,0,21,0.0,0,213,1,23,93.0,198,98.6,210,84.1,35,1,1.4,3,149,54,2.3,6.5,0.75
Thomas Lee,203064,WR,ROB MORRIS,7,12.6,2,57.1,40.0,2,5,0,0.0,0,14,277,0,85.9,73.3,70.4,,70.7,0.0,0,1,42,0.0,0,155,1,20,96.1,149,12.3,19,100.1,35,3,87.7,136,283,94,4.7,14.2,1.9
Scrappy Osby,160850,WR,NICHOLLS,9,5.3,5,71.4,50.0,1,2,0,7.4,2,7,243,0,68.4,31.6,59.0,,60.4,0.0,0,0,22,0.0,0,150,3,25,94.0,141,87.3,131,79.0,35,0,12.7,19,146,108,4.3,5.8,1.04
Myles Thomason,159170,HB,NEW HAMP,9,3.1,2,65.7,0.0,0,1,0,11.5,3,9,240,0,58.6,90.5,68.1,59.8,53.0,0.0,0,2,29,14.9,42,281,1,23,80.8,227,4.6,13,65.3,35,1,2.5,7,191,146,6.3,8.3,0.84
Chris Rhone,147089,WR,CHARLES SO,6,7.7,9,65.7,25.0,1,4,0,14.8,4,11,135,0,48.6,77.2,67.3,,66.5,0.0,0,0,38,0.0,0,131,0,23,96.2,126,14.5,19,87.2,35,0,85.5,112,255,123,5.3,11.1,2.02
Jeremy Decaro,193001,WR,MARIST,9,7.0,2,74.3,0.0,0,2,0,0.0,0,9,213,0,88.9,79.9,62.7,,63.1,0.5,1,0,21,0.0,0,219,0,26,91.8,201,92.2,202,87.3,35,0,5.9,13,196,73,2.8,7.5,0.98
Ryan Ricketti,189143,WR,VALPO,8,8.9,1,68.6,40.0,2,5,0,0.0,0,11,332,1,87.4,47.1,67.6,61.9,68.0,0.0,0,5,35,0.6,1,156,0,24,98.1,153,92.9,145,56.5,35,1,7.1,11,230,115,4.8,9.6,1.5
Ja'Vion Griffin,148422,WR,RICHMOND,8,10.9,5,65.7,50.0,3,6,2,0.0,0,13,276,0,87.0,74.2,63.4,,64.8,0.0,0,1,45,0.0,0,206,3,23,92.7,191,11.2,23,85.5,35,1,88.8,183,261,60,2.6,11.3,1.37
Logan Booher,158922,WR,CAL POLY,7,13.3,0,60.0,71.4,5,7,0,0.0,0,11,129,0,86.3,70.4,69.6,61.9,70.5,0.0,0,2,38,0.6,1,168,1,21,91.7,154,8.9,15,87.3,35,3,89.9,151,256,60,2.9,12.2,1.66
Solomon Miller,161841,WR,BROWN,7,7.9,5,71.4,37.5,3,8,0,0.0,0,13,123,0,88.6,72.9,69.6,,70.4,0.0,0,2,50,0.0,0,169,1,25,92.9,157,14.8,25,82.2,35,1,85.2,144,293,118,4.7,11.7,1.87
NyGhee Lolley,151718,WR,DELWARE ST,8,9.4,7,55.9,28.6,2,7,0,9.5,2,12,152,1,63.6,29.6,65.6,,62.2,0.0,0,3,72,0.0,0,181,1,19,92.3,167,70.2,127,74.1,34,3,29.3,53,268,180,9.5,14.1,1.6
Bradley Schlom,131808,WR,SAN DIEGO,7,11.8,0,44.1,0.0,0,2,0,6.3,1,6,283,0,71.9,69.7,53.8,,53.1,0.0,0,0,24,0.0,0,242,2,15,95.0,230,1.2,3,55.0,34,0,98.8,239,132,26,1.7,8.8,0.57
Jordan Garrison,170642,WR,CAL POLY,9,15.3,5,55.9,71.4,5,7,1,5.0,1,12,129,0,74.4,70.2,59.9,,60.3,0.0,0,3,55,0.0,0,221,3,19,93.7,207,5.9,13,66.9,34,2,94.1,208,289,111,5.8,15.2,1.4
Kerien Charlo,169023,WR,TEXAS STHN,7,8.0,4,76.5,50.0,2,4,0,7.1,2,12,313,0,69.2,74.0,65.9,,67.1,0.0,0,0,69,0.0,0,152,2,26,94.1,143,100.0,152,119.2,34,2,0.0,0,276,142,5.5,10.6,1.93
Hutch Crow,191587,WR,COLUMBIA,6,10.4,3,52.9,100.0,2,2,0,10.0,2,11,145,0,63.8,75.6,66.1,,67.5,0.0,0,3,26,0.0,0,160,1,18,96.3,154,91.3,146,60.7,34,3,8.8,14,178,61,3.4,9.9,1.16
Nate Anderson,158161,WR,BUCKNELL,9,11.1,2,61.8,66.7,4,6,0,0.0,0,10,125,0,86.3,70.4,61.1,,61.0,0.0,0,4,20,0.0,0,246,1,21,96.7,238,6.5,16,62.4,34,2,93.5,230,235,42,2.0,11.2,0.99
J.B. Mitchell,145761,WR,ABILENE CH,9,10.7,2,58.8,38.5,5,13,0,9.1,2,11,100,0,53.5,70.9,63.3,,63.5,0.0,0,0,41,0.0,0,158,0,20,93.0,147,7.6,12,98.9,34,2,92.4,146,230,35,1.8,11.5,1.56
Taj Hughes,160495,WR,DRAKE,7,5.9,2,61.8,25.0,1,4,0,0.0,0,16,153,1,86.3,45.3,69.1,,69.4,0.0,0,1,55,0.0,0,155,1,21,94.2,146,72.3,112,93.6,34,2,24.5,38,267,192,9.1,12.7,1.83
Nolan Ulm,141541,WR,E WASHGTON,8,11.7,1,41.2,30.0,3,10,0,12.5,2,5,161,0,55.5,69.0,54.2,,53.6,0.0,0,1,24,0.0,0,219,0,14,94.1,206,14.2,31,39.2,34,0,85.8,188,123,37,2.6,8.8,0.6
Lance Martinez,193011,WR,MARIST,7,12.8,4,55.9,0.0,0,4,0,5.0,1,13,213,0,73.8,70.1,68.3,,67.9,0.0,0,2,67,0.0,0,180,0,19,93.9,169,28.3,51,95.3,34,3,71.7,129,341,142,7.5,17.9,2.02
Jarvis Rush,184146,WR,ALCORN ST,8,14.5,2,61.8,75.0,6,8,0,8.7,2,8,107,0,65.7,70.6,57.9,,58.5,0.0,0,3,31,0.0,0,174,2,21,93.1,162,2.9,5,70.2,34,3,97.1,169,196,61,2.9,9.3,1.21
Deven Thompson,143232,WR,WM & MARY,8,21.3,0,55.9,62.5,5,8,0,0.0,0,14,348,0,73.6,70.1,74.8,,74.7,0.0,0,0,79,0.0,0,189,0,19,92.1,174,10.6,20,139.2,34,4,89.4,169,419,103,5.4,22.1,2.41
Andrew Frazier,173585,WR,DAVIDSON,8,5.6,1,60.6,0.0,0,2,0,4.8,1,3,149,0,76.1,76.5,57.0,53.4,52.7,1.4,3,3,67,0.0,0,216,1,20,94.9,205,57.9,125,48.9,33,1,39.4,85,191,155,7.8,9.6,0.93
Ricky Ortega,142401,WR,CENT CT ST,8,13.1,0,45.5,33.3,2,6,0,6.3,1,8,133,0,69.9,69.3,57.8,,57.9,0.0,0,0,17,0.0,0,164,1,15,90.2,148,76.2,125,55.2,33,0,22.0,36,121,21,1.4,8.1,0.82
Dequan Stanley,144496,WR,E KENTUCKY,9,10.2,5,60.6,50.0,2,4,0,9.1,2,8,159,0,63.6,71.7,59.9,63.9,60.3,0.0,0,2,36,0.6,1,172,2,20,93.6,161,41.9,72,63.4,33,1,58.1,100,206,83,4.2,10.3,1.28
Rodny Ojo,189289,WR,PRVIEW A&M,8,12.1,0,54.5,0.0,0,3,0,25.0,6,8,270,0,28.1,70.2,54.0,,54.2,0.5,1,2,44,0.0,0,211,1,18,92.4,195,60.2,127,58.0,33,1,38.9,82,203,44,2.4,11.3,1.04
Javonte Graves-Billips,149847,WR,CITADEL,9,10.6,4,75.8,,0,0,0,3.8,1,13,139,0,78.4,76.4,74.5,,78.8,0.8,1,1,51,0.0,0,118,0,25,94.9,112,81.4,96,113.6,33,2,1.7,2,323,116,4.6,12.9,2.88
Jeremiah Harrison,200801,WR,E TENN ST,9,12.7,4,78.8,83.3,5,6,0,0.0,0,18,157,0,88.3,71.3,80.5,,82.3,0.8,1,0,55,0.0,0,129,0,26,90.7,117,10.9,14,148.2,33,3,88.4,114,406,115,4.4,15.6,3.47
Jason Palmieri,177319,WR,SACR HEART,9,8.6,2,60.6,25.0,1,4,0,4.8,1,10,280,0,74.4,57.3,58.3,,58.5,0.0,0,0,41,0.0,0,204,1,20,100.0,204,96.1,196,111.3,33,3,3.9,8,225,49,2.5,11.3,1.1
Mike Chandler II,139371,QB,CAMPBELL,9,2.7,2,78.8,0.0,0,2,0,10.3,3,14,131,1,60.7,66.3,68.3,72.6,69.0,0.0,0,1,39,1.8,3,165,1,26,65.5,108,57.6,95,102.1,33,2,7.3,12,221,156,6.0,8.5,2.05
Brock Biestek,149347,WR,GEORGETOWN,9,11.8,1,51.5,33.3,2,6,0,10.5,2,8,172,0,60.0,69.7,52.0,,52.6,0.0,0,2,31,0.0,0,262,4,17,95.4,250,10.3,27,40.7,33,0,89.7,235,166,15,0.9,9.8,0.66
Paul Odidi,186222,WR,TXAMCO,8,10.3,2,78.8,57.1,4,7,0,0.0,0,16,1139,0,88.0,71.2,68.9,,69.1,0.0,0,0,37,0.0,0,212,1,26,97.2,206,0.9,2,126.1,33,2,99.1,210,311,85,3.3,12.0,1.51
Nathan Levicki,177738,TE,PRESBYTERN,8,11.8,1,60.6,66.7,4,6,1,4.8,1,13,271,0,77.2,72.7,76.6,49.6,89.5,71.7,132,3,75,24.5,45,184,3,20,71.2,131,15.8,29,93.2,33,5,0.0,0,308,115,5.8,15.4,2.35
Miles Williams,158953,WR,E WASHGTON,8,13.6,0,54.5,37.5,3,8,0,0.0,0,11,161,0,85.5,70.7,65.9,,66.9,0.0,0,0,46,0.0,0,153,1,18,92.8,142,15.0,23,95.9,33,2,85.0,130,223,43,2.4,12.4,1.57
Jayce Freeman,164607,WR,STNY BROOK,6,9.6,8,63.6,12.5,1,8,0,0.0,0,15,303,0,86.7,37.3,71.2,67.4,69.0,4.8,9,1,65,0.5,1,187,0,21,92.0,172,23.0,43,126.5,33,4,71.7,134,352,196,9.3,16.8,2.05
Jeter Purdy,185023,TE,N ARIZONA,9,11.7,0,72.7,33.3,2,6,0,0.0,0,16,252,0,87.4,71.2,65.9,21.4,72.2,31.5,57,0,30,6.1,11,181,0,24,91.7,166,61.3,111,120.3,33,2,5.5,10,296,78,3.3,12.3,1.78
