season,date,week,season_type,home_team,away_team,actual_home_points,actual_away_points,actual_margin,actual_total,pred_home_points,pred_away_points,pred_spread,pred_total,pred_home_win_prob,spread_error,total_error,brier,closing_spread,closing_spread_price,closing_total,closing_total_price,closing_sportsbook,closing_sportsbook_id,kickoff_date,market_provider_count,spread_edge,total_edge,spread_edge_allowed,total_edge_allowed
2024,2024-10-26T17:00:00.000Z,9,regular,DAVIDSON,BUTLER,38.0,48.0,-10.0,86.0,31.392583390325598,23.449216783891615,7.94336660643398,54.84180017421721,0.6902151946123783,17.94336660643398,-31.158199825782788,0.4763970148738033,1.0,-105.0,58.0,,Draft Kings,31.0,2024-10-26,20,6.94336660643398,-3.1581998257827877,True,True
2024,2024-10-26T17:00:00.000Z,9,regular,SO UTAH,ILL STATE,35.0,21.0,14.0,56.0,30.822511996864012,23.737997066566994,7.084514930297019,54.560509063431006,0.6710383541713697,-6.915485069702981,-1.439490936568994,0.1082157644262812,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T17:00:00.000Z,9,regular,MERRIMACK,VILLANOVA,9.0,20.0,-11.0,29.0,29.647726953396074,20.79508780953202,8.85263914386405,50.442814762928094,0.7099675579441833,19.85263914386405,21.442814762928094,0.5040539333332273,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T17:00:00.000Z,9,regular,STETSON,PRESBYTERN,14.0,42.0,-28.0,56.0,26.502831405895616,25.66494094689529,0.837890459000326,52.167772352790905,0.5208823255197869,28.837890459000327,-3.832227647209095,0.2713183970389012,5.0,-110.0,57.0,,Draft Kings,31.0,2024-10-26,20,-4.1621095409996745,-4.832227647209095,True,True
2024,2024-10-26T17:00:00.000Z,9,regular,SCAR STATE,ELON,25.0,26.0,-1.0,51.0,35.914239068716256,19.281662202619657,16.632576866096603,55.19590127133591,0.8507222504324883,17.632576866096603,4.195901271335913,0.7237283473809173,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T17:00:00.000Z,9,regular,ALBANY,RHODE ISLD,9.0,7.0,2.0,16.0,26.82379767467567,24.372239765550123,2.4515579091255475,51.196037440225794,0.5608885411035202,0.4515579091255475,35.196037440225794,0.1928188733341949,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T17:00:00.000Z,9,regular,MONMOUTH,TOWSON,14.0,26.0,-12.0,40.0,35.88914084626449,19.943325808727188,15.9458150375373,55.83246665499168,0.8405239101014519,27.9458150375373,15.832466654991677,0.7064804434522336,10.0,-110.0,62.5,,Draft Kings,31.0,2024-10-26,20,5.945815037537299,-6.667533345008323,True,True
2024,2024-10-26T17:00:00.000Z,9,regular,RHODE ISLD,MAINE,24.0,14.0,10.0,38.0,31.332634144504734,20.71690027801583,10.6157338664889,52.049534422520566,0.7464894855386477,0.6157338664889007,14.049534422520566,0.06426758094245952,4.0,-110.0,49.5,,Draft Kings,31.0,2024-10-26,21,6.615733866488901,2.5495344225205656,True,True
2024,2024-10-26T17:00:00.000Z,9,regular,TENN STATE,NICHOLLS,13.0,23.0,-10.0,36.0,30.62466480693398,21.093883401761147,9.530781405172828,51.718548208695125,0.7243034305047112,19.530781405172828,15.718548208695125,0.524615459440893,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T17:00:00.000Z,9,regular,INDIANA ST,S ILLINOIS,20.0,17.0,3.0,37.0,28.356687353466977,23.242231803516535,5.114455549950443,51.59891915698351,0.6253844827046169,2.114455549950443,14.598919156983513,0.1403367857984875,9.5,-110.0,47.5,,Draft Kings,31.0,2024-10-26,21,-4.385544450049557,4.098919156983513,True,True
2024,2024-10-26T17:00:00.000Z,9,regular,BUTLER,JACKSON ST,49.0,20.0,29.0,69.0,28.1861752353603,26.80225434677079,1.3839208885895073,54.98842958213109,0.5344635567734582,-27.616079111410492,-14.01157041786891,0.21672417997201912,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T17:00:00.000Z,9,regular,ALBANY,LAMAR,28.0,23.0,5.0,51.0,27.742070435711735,23.12256682807305,4.619503607638687,50.864637263784786,0.6136017797576471,-0.38049639236131316,-0.13536273621521389,0.14930358460645787,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T17:00:00.000Z,9,regular,STTHOM,SAN DIEGO,34.0,14.0,20.0,48.0,27.546162023757375,24.67780830738804,2.868353716369336,52.223970331145416,0.571137976395998,-17.131646283630666,4.223970331145416,0.1839226352897196,3.0,-110.0,49.5,,Draft Kings,31.0,2024-10-26,12,-0.13164628363066422,2.7239703311454164,False,True
2024,2024-10-26T17:00:00.000Z,9,regular,STHLSK,DUQUESNE,34.0,48.0,-14.0,82.0,24.399975962852874,28.192916083641695,-3.792940120788822,52.59289204649457,0.4063056035834982,10.207059879211178,-29.40710795350543,0.1650842435033508,19.0,-110.0,51.5,,Draft Kings,31.0,2024-10-26,20,-22.79294012078882,1.092892046494569,True,True
2024,2024-10-26T17:00:00.000Z,9,regular,SOUTHERN U,W CAROLINA,31.0,34.0,-3.0,65.0,26.731282311971075,26.499328178905653,0.23195413306542345,53.23061049087673,0.5057833168469564,3.2319541330654236,-11.769389509123272,0.2558167636007087,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T17:00:00.000Z,9,regular,SCAR STATE,W GEORGIA,33.0,26.0,7.0,59.0,38.19442210380996,16.257849237565644,21.936572866244322,54.45227134137561,0.9148181024906489,14.936572866244322,-4.5477286586243935,0.007255955663293599,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T17:00:00.000Z,9,regular,CORNELL,JACKSON ST,30.0,28.0,2.0,58.0,28.318489708002613,27.491928004604024,0.8265617033985911,55.810417712606636,0.5206002373997012,-1.1734382966014087,-2.189582287393364,0.22982413238122287,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T17:00:00.000Z,9,regular,TENN STATE,ILL STATE,10.0,37.0,-27.0,47.0,28.715525741195332,24.52996035997406,4.1855653812212745,53.24548610116939,0.6031842438465854,31.185565381221274,6.245486101169391,0.363831232024777,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T17:00:00.000Z,9,regular,ILL STATE,WEBER ST,37.0,14.0,23.0,51.0,32.10274028046296,22.18819669818692,9.914543582276044,54.29093697864988,0.7322588343395348,-13.085456417723956,3.2909369786498814,0.07168533178922469,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T17:00:00.000Z,9,regular,NC CENT,CORNELL,7.0,69.0,-62.0,76.0,35.28108489242901,19.785075687234546,15.496009205194467,55.06616057966355,0.8336027840918514,77.49600920519447,-20.933839420336447,0.6948936016456858,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T17:00:00.000Z,9,regular,TENN STATE,YALE,23.0,20.0,3.0,43.0,29.29247530838423,25.209833709817143,4.082641598567086,54.50230901820137,0.600702207367719,1.0826415985670863,11.502309018201373,0.15943872720101213,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T17:00:00.000Z,9,regular,ALBANY,BROWN,42.0,35.0,7.0,77.0,29.596130183657166,22.421609794722684,7.174520388934483,52.01773997837985,0.6730704437668739,0.17452038893448307,-24.98226002162015,0.10688293473878879,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T17:00:00.000Z,9,regular,WAGNER,GRAMBLING,34.0,24.0,10.0,58.0,27.638509528239005,23.062865862128746,4.57564366611026,50.70137539036775,0.6125524104446999,-5.42435633388974,-7.298624609632249,0.1501156346522123,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T17:00:00.000Z,9,regular,ELON,DAYTON,31.0,28.0,3.0,59.0,32.68463603121492,18.0265250920648,14.658110939150117,50.71116112327972,0.8202011497396304,11.658110939150117,-8.288838876720277,0.0323276265549508,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T17:00:00.000Z,9,regular,NICHOLLS,WOFFORD,30.0,51.0,-21.0,81.0,30.873509133095936,18.702527107403704,12.170982025692233,49.57603624049964,0.776577793078036,33.17098202569223,-31.42396375950036,0.6030730687019529,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T17:30:00.000Z,9,regular,GRAMBLING,MONTANA ST,43.0,46.0,-3.0,89.0,25.412323077731372,29.31305514429217,-3.9007320665608005,54.725378222023544,0.4036945044119548,-0.9007320665608005,-34.274621777976456,0.1629692528924138,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T17:30:00.000Z,9,regular,MAINE,NICHOLLS,35.0,13.0,22.0,48.0,29.761480018169006,21.77415817109185,7.987321847077157,51.53563818926086,0.6911834349045906,-14.012678152922842,3.535638189260858,0.09536767087732725,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T17:30:00.000Z,9,regular,LAFAYETTE,HOLY CROSS,28.0,34.0,-6.0,62.0,28.9847681522139,24.091302732744754,4.893465419469147,53.07607088495865,0.6201373692533882,10.893465419469148,-8.923929115041346,0.38457035674451323,2.0,-110.0,52.0,,Draft Kings,31.0,2024-10-26,20,2.8934654194691474,1.0760708849586536,True,True
2024,2024-10-26T17:30:00.000Z,9,regular,COLUMBIA,DARTMOUTH,21.0,24.0,-3.0,45.0,28.0342443864074,23.56963695773441,4.464607428672988,51.60388134414181,0.6098921549528802,7.464607428672988,6.603881344141811,0.371968440673068,3.5,-110.0,42.5,,Draft Kings,31.0,2024-10-26,20,0.9646074286729878,9.103881344141811,False,True
2024,2024-10-26T17:30:00.000Z,9,regular,W ILLINOIS,STETSON,24.0,27.0,-3.0,51.0,38.65699277464743,15.964931317978376,22.692061456669055,54.621924092625804,0.9219416661094693,25.692061456669055,3.621924092625804,0.8499764357087041,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T18:00:00.000Z,9,regular,MERRIMACK,E WASHGTON,0.0,34.0,-34.0,34.0,30.49892008350647,24.840233095411385,5.6586869880950825,55.339153178917854,0.6382061228622267,39.658686988095084,21.339153178917854,0.40730705525883554,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T18:00:00.000Z,9,regular,NICHOLLS,COLGATE,14.0,26.0,-12.0,40.0,32.17085904592362,18.8432463948726,13.327612651051027,51.01410544079622,0.7975708085039634,25.327612651051027,11.014105440796222,0.636119194577666,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T18:00:00.000Z,9,regular,MCNEESE,MOREHEAD,7.0,44.0,-37.0,51.0,34.21952721346578,15.900395682825405,18.319131530640384,50.119922896291186,0.8738841785604506,55.319131530640384,-0.880077103708814,0.7636735575382736,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T18:00:00.000Z,9,regular,MONMOUTH,ELON,55.0,3.0,52.0,58.0,35.867574068465174,20.345670617336594,15.521903451128585,56.21324468580177,0.8340064017667609,-36.47809654887141,-1.7867553141982313,0.027553874654418005,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T18:00:00.000Z,9,regular,HAMPTON,ELON,41.0,21.0,20.0,62.0,31.22192534851168,22.817338196911304,8.404587151600376,54.03926354542298,0.7003080481012209,-11.595412848399624,-7.960736454577017,0.0898152660329001,7.0,-110.0,52.5,,Draft Kings,31.0,2024-10-26,22,1.404587151600376,1.5392635454229833,True,True
2024,2024-10-26T18:00:00.000Z,9,regular,NORFOLK,HOWARD,21.0,20.0,1.0,41.0,29.188160614330364,21.17807173968246,8.010088874647904,50.36623235401282,0.6916844227021111,7.010088874647904,9.366232354012823,0.09505849520453054,1.5,-110.0,47.0,,Draft Kings,31.0,2024-10-26,17,6.510088874647904,3.3662323540128227,True,True
2024,2024-10-26T18:00:00.000Z,9,regular,STF AUSTIN,TARLETON,14.0,35.0,-21.0,49.0,31.295382326785933,23.75512954879202,7.540252777993914,55.05051187557795,0.6812745319434858,28.540252777993913,6.0505118755779534,0.4641349878748156,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T18:00:00.000Z,9,regular,ROB MORRIS,ST FRANCIS,17.0,0.0,17.0,17.0,31.431916961345287,18.17464640926284,13.257270552082446,49.60656337060813,0.7963287783626698,-3.7427294479175544,32.60656337060813,0.04148196652324248,7.0,-110.0,47.0,,Draft Kings,31.0,2024-10-26,20,6.257270552082446,2.6065633706081286,True,True
2024,2024-10-26T18:00:00.000Z,9,regular,CITADEL,SAMFORD,28.0,11.0,17.0,39.0,27.51428601821561,23.779673221744044,3.734612796471567,51.293959239959655,0.5922797566805263,-13.265387203528434,12.293959239959655,0.1662357968124908,8.5,-110.0,50.5,,Draft Kings,31.0,2024-10-26,22,-4.765387203528433,0.7939592399596549,True,False
2024,2024-10-26T18:00:00.000Z,9,regular,GEORGETOWN,BUCKNELL,21.0,20.0,1.0,41.0,26.670305449147722,25.155088254961594,1.515217194186127,51.82539370410932,0.5377238678103117,0.515217194186127,10.825393704109317,0.2136992223922582,5.5,-110.0,53.5,,Draft Kings,31.0,2024-10-26,21,-3.984782805813873,-1.6746062958906833,True,True
2024,2024-10-26T18:00:00.000Z,9,regular,WOFFORD,E TENN ST,7.0,24.0,-17.0,31.0,25.88724682694472,24.45140805449128,1.4358387724534347,50.338654881436,0.5357530551369221,18.435838772453433,19.338654881436,0.28703133608854586,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T18:00:00.000Z,9,regular,MURRAY ST,N DAK ST,6.0,59.0,-53.0,65.0,25.95384079650543,29.087801303082546,-3.1339605065771194,55.041642099587975,0.42235496867737565,49.86603949342288,-9.958357900412025,0.17838371956646698,34.0,-110.0,57.5,,Draft Kings,31.0,2024-10-26,22,-37.13396050657712,-2.4583579004120253,True,True
2024,2024-10-26T18:00:00.000Z,9,regular,WAGNER,RHODE ISLD,31.0,7.0,24.0,38.0,26.56462089688056,24.320772652251105,2.2438482446294565,50.88539354913166,0.5557650191890641,-21.756151755370542,12.885393549131663,0.19734471817609262,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T18:00:00.000Z,9,regular,UC DAVIS,MARIST,17.0,31.0,-14.0,48.0,43.90603861477018,9.689373795505986,34.2166648192642,53.59541241027617,0.9837635922383553,48.2166648192642,5.595412410276168,0.967790805413713,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T18:00:00.000Z,9,regular,SO UTAH,W GEORGIA,28.0,17.0,11.0,45.0,34.20903487667111,19.363561280480653,14.84547359619046,53.572596157151764,0.8232552588693962,3.8454735961904607,8.572596157151764,0.031238703517324145,-10.5,-110.0,57.5,,Draft Kings,31.0,2024-10-26,20,25.34547359619046,-3.9274038428482356,True,True
2024,2024-10-26T18:00:00.000Z,9,regular,W CAROLINA,BUTLER,56.0,34.0,22.0,90.0,33.14860183240623,22.11561490188363,11.032986930522595,55.26421673428986,0.7547650647958141,-10.967013069477405,-34.73578326571014,0.06014017344460127,9.0,-110.0,48.0,,Circa,9.0,2024-10-26,23,2.032986930522595,7.26421673428986,True,True
2024,2024-10-26T18:00:00.000Z,9,regular,COLGATE,CORNELL,14.0,21.0,-7.0,35.0,27.424236511620474,25.739503714580867,1.6847327970396082,53.16374022620134,0.5419294521440364,8.684732797039608,18.16374022620134,0.2936875311011355,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T18:00:00.000Z,9,regular,ALBANY,N ARIZONA,14.0,49.0,-35.0,63.0,26.812891598437425,24.225798709852235,2.5870928885851927,51.03869030828966,0.5642263117116797,37.58709288858519,-11.96130969171034,0.31835133082776557,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T18:00:00.000Z,9,regular,ILL STATE,SCAR STATE,42.0,34.0,8.0,76.0,29.38274865764653,26.057435590008325,3.3253130676382074,55.440184247654855,0.5823199531837041,-4.674686932361793,-20.559815752345145,0.17445662150846314,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T18:00:00.000Z,9,regular,TENN STATE,ILL STATE,31.0,28.0,3.0,59.0,28.715525741195332,24.52996035997406,4.1855653812212745,53.24548610116939,0.6031842438465854,1.1855653812212745,-5.754513898830609,0.15746274433160617,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T18:00:00.000Z,9,regular,TENN STATE,TENN STATE,53.0,9.0,44.0,62.0,30.038835490220173,22.55542261982017,7.4834128704000005,52.59425811004034,0.6800051872313229,-36.5165871296,-9.405741889959657,0.10239668019886074,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T18:00:00.000Z,9,regular,CENT ARK,W ILLINOIS,28.0,24.0,4.0,52.0,33.677511255933005,22.829633534770032,10.847877721162977,56.50714479070304,0.7511117305594238,6.847877721162977,4.5071447907030375,0.06194537066512485,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T18:00:00.000Z,9,regular,DUQUESNE,CAL POLY,21.0,38.0,-17.0,59.0,36.93636464687344,16.427413678322353,20.50895096855109,53.363778325195796,0.9000452482754773,37.50895096855109,-5.636221674804204,0.8100814489432655,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T18:00:00.000Z,9,regular,W ILLINOIS,SCAR STATE,20.0,24.0,-4.0,44.0,30.184854212944877,27.134322022584563,3.050532190360315,57.31917623552944,0.5756033295304637,7.050532190360315,13.31917623552944,0.33131919296655554,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T18:00:00.000Z,9,regular,COLGATE,MAINE,45.0,0.0,45.0,45.0,27.385805328469154,24.32109999423801,3.064705334231144,51.706905322707165,0.5759503268516966,-41.93529466576886,6.706905322707165,0.17981812529718297,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T18:30:00.000Z,9,regular,COLGATE,STETSON,34.0,35.0,-1.0,69.0,32.575426717601935,18.811834628121325,13.763592089480614,51.38726134572326,0.8051673506124221,14.763592089480614,-17.61273865427674,0.648294462492227,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T18:30:00.000Z,9,regular,ILL STATE,LIUSHAR,35.0,38.0,-3.0,73.0,33.016885315161915,20.144250616100926,12.872634699060988,53.16113593126284,0.7894573154183562,15.872634699060988,-19.83886406873716,0.6232428528675579,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T18:30:00.000Z,9,regular,TENN TECH,CHARLES SO,28.0,23.0,5.0,51.0,34.33065273191865,15.289193672817987,19.04145905910066,49.619846404736634,0.8829947239434294,14.04145905910066,-1.3801535952633657,0.0136902346250743,8.0,-110.0,44.0,,Draft Kings,31.0,2024-10-26,20,11.04145905910066,5.619846404736634,True,True
2024,2024-10-26T18:30:00.000Z,9,regular,CENT ARK,E WASHGTON,31.0,28.0,3.0,59.0,31.72378254831325,25.47511591591204,6.248666632401213,57.19889846422529,0.6519319737448388,3.2486666324012132,-1.8011015357747127,0.1211513509011636,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T19:00:00.000Z,9,regular,CENT ARK,WEBER ST,21.0,35.0,-14.0,56.0,32.00052044880451,23.021855240375388,8.978665208429122,55.022375689179896,0.7126580068035802,22.97866520842912,-0.9776243108201044,0.5078814346612517,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T19:00:00.000Z,9,regular,LNDNWD,W ILLINOIS,49.0,38.0,11.0,87.0,32.319804019035075,23.65131131277525,8.668492706259821,55.971115331810324,0.7060152381873257,-2.331507293740179,-31.028884668189676,0.08642704017805485,9.0,-110.0,59.5,,Draft Kings,31.0,2024-10-26,20,-0.33150729374017907,-3.5288846681896757,False,True
2024,2024-10-26T19:00:00.000Z,9,regular,N ALABAMA,HOWARD,38.0,0.0,38.0,38.0,31.50479423289072,19.76154600059301,11.74324823229771,51.26634023348373,0.7685113126451151,-26.25675176770229,13.266340233483731,0.05358701237328766,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T19:00:00.000Z,9,regular,ARKAPB,MS VLY ST,35.0,21.0,14.0,56.0,32.04472974172378,19.173924021147478,12.870805720576303,51.218653762871256,0.7894243193117689,-1.1291942794236967,-4.781346237128744,0.04434211729731185,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T19:00:00.000Z,9,regular,DELWARE ST,ALBANY,28.0,14.0,14.0,42.0,27.37885584230263,23.49181261011339,3.8870432321892396,50.87066845241602,0.5959741391991942,-10.112956767810761,8.87066845241602,0.16323689619583212,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T19:00:00.000Z,9,regular,N COLORADO,MONTANA,0.0,24.0,-24.0,24.0,23.005140936831225,28.949796832005397,-5.9446558951741695,51.95493776883662,0.3551173145411862,18.05534410482583,27.954937768836622,0.1261083070869438,26.0,-110.0,53.5,,Draft Kings,31.0,2024-10-26,22,-31.94465589517417,-1.545062231163378,True,True
2024,2024-10-26T19:00:00.000Z,9,regular,PRVIEW A&M,TXAMCO,34.0,27.0,7.0,61.0,29.676336707999123,21.247851206527404,8.428485501471718,50.92418791452653,0.7008269328204355,1.4284855014717177,-10.075812085473473,0.0895045241256282,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T19:00:00.000Z,9,regular,MONTANA ST,COLGATE,27.0,28.0,-1.0,55.0,44.94483289579951,9.621934385174555,35.32289851062496,54.56676728097406,0.9863667463610954,36.32289851062496,-0.43323271902593774,0.9729193583269736,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T19:00:00.000Z,9,regular,ILL STATE,NICHOLLS,27.0,26.0,1.0,53.0,32.89532632098095,19.474449878843224,13.42087644213773,52.36977619982417,0.7992105653655587,12.42087644213773,-0.6302238001758269,0.04031639706081858,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T19:00:00.000Z,9,regular,NWSTATE,LAMAR,10.0,42.0,-32.0,52.0,23.947452097287677,25.77551831948929,-1.8280662222016166,49.72297041677697,0.45451816811040313,30.171933777798383,-2.277029583223033,0.20658676514243668,18.0,-110.0,49.0,,Draft Kings,31.0,2024-10-26,21,-19.828066222201617,0.7229704167769668,True,False
2024,2024-10-26T19:00:00.000Z,9,regular,NWSTATE,ALAB A&M,24.0,15.0,9.0,39.0,23.654013877835016,28.368852273179396,-4.714838395344378,52.02286615101441,0.38412016468698895,-13.714838395344378,13.022866151014412,0.3793079715451816,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T19:00:00.000Z,9,regular,SCAR STATE,STETSON,26.0,6.0,20.0,32.0,44.769274743434096,9.517127516673533,35.252147226760556,54.28640226010763,0.9862117576165057,15.252147226760556,22.28640226010763,0.00019011562802598853,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T19:00:00.000Z,9,regular,E KENTUCKY,UTAHTC,28.0,17.0,11.0,45.0,35.48106471320266,15.896102248335673,19.584962464866987,51.377166961538336,0.8895352320102201,8.584962464866987,6.377166961538336,0.012202464967035899,19.5,-110.0,55.5,,Draft Kings,31.0,2024-10-26,21,0.08496246486698666,-4.122833038461664,False,True
