player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Sirri Kandiyeli,171882,T,SO UTAH,8,100.0,1,298,62.0,63.1,59.6,1,5,254,100.0,100.0,96.5,2,12,6,502,0,0,338,502,263,263,0,163,239,1
Patrick Matan,122873,G,MONTANA,8,100.0,0,232,61.1,63.4,59.5,2,8,265,100.0,100.0,97.7,2,11,1,502,0,1,0,502,275,275,500,0,227,0
Cody Brackeen,168058,G,MCNEESE,8,100.0,0,217,73.7,60.6,77.3,0,5,260,100.0,100.0,98.3,1,7,2,500,0,500,0,500,272,272,0,0,228,0
Joshua Sales Jr.,144835,T,AUSTINPEAY,8,100.0,0,116,70.1,79.6,63.3,0,13,271,100.4,100.4,97.2,2,14,1,500,0,0,174,500,284,283,0,326,216,0
Brandon Furey,166672,C,MARIST,9,100.0,0,213,52.9,79.7,47.2,0,6,311,99.4,99.4,98.7,8,7,1,500,499,0,0,500,330,332,1,0,170,0
Veguer Jean-Jumeau,191569,T,TENN STATE,9,100.0,0,308,61.6,75.5,55.3,2,8,264,100.0,100.0,97.7,4,11,1,499,0,0,499,499,281,281,0,0,218,0
Anthony Massa,206594,C,NEWHVN,8,100.0,0,1013,64.4,74.3,56.8,1,6,293,98.7,98.8,98.8,0,7,0,499,499,0,0,499,318,322,0,0,181,0
Charlie Adams,200550,T,CAL POLY,9,100.0,0,129,71.4,76.4,63.4,1,8,283,100.0,100.0,98.4,2,9,0,499,0,0,6,499,305,305,1,492,194,0
Tyler Kohler,206555,T,NEWHVN,9,100.0,2,1013,50.8,37.4,60.1,5,21,280,98.6,98.7,95.0,6,27,1,498,0,0,492,498,308,312,0,6,190,0
Reggie Brooks,150384,G,LAMAR,9,100.0,1,204,56.6,63.8,54.7,0,6,241,100.0,100.0,97.9,4,8,2,497,0,497,0,497,253,253,0,0,244,0
Mark Mulhern,171965,G,BUCKNELL,8,100.0,0,125,50.3,47.2,47.6,5,11,277,100.0,100.0,95.3,2,21,5,497,0,372,76,497,292,292,0,48,205,0
Pedro Chagas da Silva,178637,C,PRVIEW A&M,8,100.0,2,270,68.0,82.5,65.1,0,1,243,100.0,100.0,99.4,6,2,1,496,469,0,0,496,267,267,26,0,229,0
Guan Price II,173956,G,NORFOLK,8,100.0,0,244,52.6,55.9,50.6,1,15,277,98.9,99.0,97.1,6,16,0,496,0,496,0,496,299,302,0,0,197,0
Cole Millward,192663,G,WEBER ST,9,99.8,0,342,66.0,84.7,61.7,0,2,214,99.5,99.6,99.5,1,2,0,494,0,0,0,495,226,227,493,0,268,0
Tramel Brown II,138071,C,ALCORN ST,8,100.0,1,107,65.6,74.0,65.1,0,4,243,100.4,100.4,99.2,5,4,0,493,493,0,0,493,268,267,0,0,225,0
Greg Knox,160188,T,MCNEESE,8,100.0,0,217,61.7,63.4,57.6,1,5,255,100.0,100.0,98.0,0,8,2,493,0,0,492,493,267,267,0,0,226,0
Misiolo Maluia,173011,C,W GEORGIA,9,100.0,0,1177,59.3,80.2,54.3,0,5,254,100.4,100.4,98.2,3,7,2,492,492,0,0,492,264,263,0,0,228,0
Robert Keller,150679,T,STF AUSTIN,9,100.0,1,301,71.7,81.3,65.5,0,7,256,100.0,100.0,97.9,4,9,2,491,0,0,490,491,270,270,0,0,221,1
Nate Henry,160494,G,DRAKE,8,100.0,0,153,74.4,53.3,77.3,0,9,213,100.9,100.9,96.9,0,11,2,490,0,490,0,490,227,225,0,0,263,0
Jonathan Cannon Jr.,150556,G,NC A&T,9,100.0,0,246,54.6,55.9,53.0,3,8,235,100.0,100.0,96.8,1,13,2,490,0,367,123,490,246,246,0,0,244,0
Jaden Bryant,164713,G,ALCORN ST,8,100.0,1,107,56.4,63.1,54.5,2,7,240,100.4,100.4,97.7,3,10,1,487,0,1,0,487,265,264,484,1,222,0
Blaise Heshler,150755,G,SACR HEART,7,100.0,1,280,62.8,56.2,64.3,0,4,207,100.0,100.0,96.6,2,9,5,487,0,0,0,487,212,212,487,0,275,0
William Dixon,160903,T,VA MILT IN,9,100.0,1,336,53.7,63.2,49.7,2,9,287,100.0,100.0,97.0,4,14,3,487,0,0,0,487,307,307,0,487,180,0
Dan Volpe,164644,T,TOWSON,8,100.0,0,317,64.6,65.3,63.8,0,11,272,100.0,100.0,97.6,5,12,1,487,0,0,486,487,289,289,0,0,198,1
Scott Hummel,148351,G,RICHMOND,8,100.0,1,276,65.5,73.5,63.3,1,4,202,100.0,100.0,98.3,2,6,1,486,0,485,0,486,217,217,0,0,269,0
Kahari Finley,173824,T,MORGAN ST,9,100.0,1,235,50.2,78.9,40.7,1,7,247,99.2,99.2,98.0,7,9,1,485,0,0,484,485,259,261,0,0,226,0
Ben Mulholland,185989,G,HOUCHR,8,100.0,1,183,60.3,65.4,61.7,3,8,255,100.0,100.0,97.8,5,11,0,485,0,0,0,485,270,270,483,1,215,0
Jack Hearne,177178,G,N IOWA,8,100.0,0,255,66.3,85.2,59.0,0,5,275,100.0,100.0,98.7,2,6,1,484,34,442,0,484,290,290,0,0,194,6
William Bressi,168061,G,MCNEESE,8,100.0,0,217,72.3,61.8,76.8,0,9,252,100.0,100.0,98.2,5,9,0,482,0,0,0,482,263,263,482,0,219,0
Eric Aschenbeck,201317,T,MCNEESE,8,100.0,0,217,64.1,57.4,64.1,0,10,252,100.0,100.0,96.8,0,13,3,482,0,0,0,482,263,263,0,482,219,0
Brian Williams Jr.,188628,G,JACKSON ST,7,100.0,0,194,62.4,61.0,63.0,0,8,211,100.0,100.0,97.6,3,9,1,482,0,232,1,482,224,224,249,0,258,0
Britin Witt,192262,G,VA MILT IN,9,100.0,0,336,49.8,65.2,46.5,1,6,289,100.0,100.0,97.8,5,10,3,481,118,356,0,481,307,307,7,0,174,0
Chevy Trask Jr.,125343,T,SCAR STATE,8,99.8,0,290,56.0,66.2,52.8,1,10,252,99.2,99.3,96.6,3,14,3,481,0,0,55,482,265,267,0,425,216,1
Drew Heiss,177664,T,DRAKE,8,100.0,0,153,62.8,73.9,56.9,0,9,206,101.0,100.9,97.3,2,10,1,481,0,9,0,481,219,217,0,472,262,0
Wyatt Whalen,174916,T,BRYANT,8,100.0,0,124,57.8,68.9,53.2,1,4,254,100.0,100.0,98.6,4,6,1,480,0,121,341,480,275,275,18,0,205,0
Michael Bennett,164687,T,YALE,7,100.0,0,352,68.8,62.1,69.0,1,3,209,99.5,99.5,98.6,1,5,1,480,0,0,0,480,219,220,0,480,261,0
Netinho Olivieri,164678,T,PENN,7,100.0,0,267,70.7,81.8,63.9,0,5,256,100.0,100.0,98.2,2,7,2,480,0,0,480,480,272,272,0,0,208,0
Aaron Kruse,177484,T,PENN,7,100.0,1,267,55.6,66.1,50.4,2,11,256,100.0,100.0,97.5,4,13,0,480,0,0,0,480,272,272,0,480,208,0
Leo Bluhm,164688,C,YALE,7,100.0,0,352,65.2,68.8,69.4,0,6,209,99.5,99.5,98.1,8,7,1,480,480,0,0,480,219,220,0,0,261,0
Austin Powell,206380,T,MS VLY ST,8,100.0,1,228,50.4,47.8,58.7,4,13,283,99.3,99.7,95.9,7,20,3,480,0,0,63,480,300,301,0,416,180,0
William Bergin,148959,C,PENN,7,100.0,1,267,62.3,77.8,59.7,2,6,256,100.0,100.0,97.7,6,10,2,480,263,156,0,480,272,272,61,0,208,0
Jackson Bradley,148800,G,CORNELL,7,100.0,0,147,63.5,76.8,63.2,1,2,255,100.0,100.0,99.0,4,4,1,478,0,0,0,478,271,271,478,0,207,0
Brian Hardy,164762,G,NC CENT,9,100.0,0,247,63.8,83.0,56.2,0,3,257,100.0,100.0,99.0,0,4,1,477,26,126,0,477,270,270,325,0,207,0
Caleb Rentz,162273,C,PRESBYTERN,8,100.0,0,271,64.5,71.1,60.6,2,6,234,99.2,99.2,97.9,2,9,1,477,477,0,0,477,248,250,0,0,229,0
Chandler Donaway,160059,G,TXAMCO,8,100.0,0,1139,58.6,69.3,53.5,1,3,282,100.0,100.0,98.9,2,5,1,476,20,456,0,476,291,291,0,0,185,0
Stryker Rashid,165729,T,IDAHO ST,7,100.0,0,186,62.9,68.5,60.4,2,9,299,100.0,100.0,98.2,3,11,0,476,0,0,0,476,315,315,0,476,161,0
Josh Magin,162214,T,N DAK ST,9,100.0,1,250,58.1,64.9,55.8,1,10,204,100.0,100.0,97.3,3,11,0,476,0,0,0,476,210,210,0,476,266,0
Brian Hannibal,123876,T,NEWHVN,9,100.0,1,1013,39.8,32.4,45.5,2,22,290,99.0,99.0,95.5,3,25,1,476,0,0,0,476,312,315,0,476,164,0
Kaleb Rector,172171,C,STTHOM,8,100.0,0,1129,66.2,75.5,62.4,0,5,213,100.5,100.4,98.8,2,5,0,475,475,0,0,475,231,230,0,0,244,0
Landon Woodard,159364,G,ILL STATE,7,100.0,0,188,64.1,90.7,57.3,1,2,227,100.0,100.0,99.3,1,3,0,474,0,474,0,474,244,244,0,0,230,0
Cameran Rogers,196865,G,ALCORN ST,8,100.0,0,107,55.4,62.0,53.4,4,4,235,100.4,100.4,97.9,3,9,1,474,0,471,1,474,258,257,1,0,216,0
Stephane Voltaire,148475,T,VILLANOVA,8,100.0,0,334,61.5,74.0,54.3,2,2,223,100.0,100.0,98.7,3,5,1,474,0,0,474,474,237,237,0,0,237,0
Yann Lekomo,159929,T,ROB MORRIS,9,100.0,0,277,52.8,67.3,49.7,2,13,229,100.0,100.0,95.9,5,17,2,473,0,0,469,473,239,239,0,0,234,4
Ryan Steinbrink,171992,T,COLGATE,7,100.0,1,142,61.9,70.2,57.2,3,8,268,100.0,100.0,97.9,2,11,0,473,0,0,0,473,280,280,0,472,193,0
Oyintare Porbeni,173908,T,PRINCETON,7,100.0,0,272,71.5,73.8,67.4,1,5,258,100.0,100.0,96.9,1,11,5,472,0,0,0,472,270,270,0,472,202,0
Collin Wright,164321,G,N ALABAMA,8,99.8,0,389,57.5,63.9,53.8,1,9,233,99.6,99.6,97.4,0,11,1,472,0,469,0,473,251,252,0,1,221,3
Masin Cobb,149664,T,MARIST,9,100.0,1,213,55.7,64.4,46.1,3,13,283,99.3,99.4,96.5,3,18,2,472,0,0,471,472,306,308,1,0,166,0
Jason Laliberte,149813,T,STTHOM,9,99.8,0,1129,74.3,83.7,71.1,0,6,209,100.0,100.0,98.6,4,6,0,469,0,0,461,470,226,226,0,5,243,3
Brendan Mcilvenna,177797,T,VALPO,8,100.0,0,332,59.1,51.0,60.0,1,11,232,100.0,100.0,95.7,0,16,4,469,0,0,468,469,244,244,1,0,225,0
A.C. McMoore,177101,G,NC CENT,8,100.0,0,247,64.2,69.4,64.1,1,4,259,100.0,100.0,98.3,3,7,2,469,0,468,0,469,273,273,0,0,196,0
Sean Woods,177403,C,HOLY CROSS,8,100.0,1,181,55.4,68.2,49.6,1,4,261,100.0,100.0,98.7,1,6,1,468,468,0,0,468,272,272,0,0,196,0
Aqil Meredith-Smith,209741,G,LIUSHAR,8,100.0,0,1298,54.3,72.1,51.2,0,5,217,100.0,100.0,98.8,2,5,0,468,56,0,0,468,221,221,412,0,247,0
Noah Stanley,185264,G,MAINE,8,100.0,1,212,62.8,87.0,54.9,0,3,226,100.0,100.0,99.3,3,3,0,468,0,433,0,468,233,233,35,0,235,0
Keean Kamerling,148185,C,N IOWA,8,100.0,0,255,55.8,61.4,51.7,1,10,267,100.0,100.0,97.6,1,12,1,467,467,0,0,467,284,284,0,0,183,0
Oscar Colon,170796,T,PRESBYTERN,8,100.0,0,271,68.8,75.1,66.3,2,6,227,99.1,99.2,97.8,5,9,1,467,0,0,0,467,241,243,0,466,226,1
Antonio Sanders,196768,G,SOUTHERN U,8,100.0,1,297,59.3,64.0,57.3,2,8,229,100.0,100.0,97.8,2,10,0,467,0,59,0,467,239,239,408,0,228,0
Donnie Hardin,146577,G,LIUSHAR,8,100.0,0,1298,48.7,62.2,45.6,1,8,217,100.0,100.0,97.9,2,9,0,467,0,345,122,467,221,221,0,0,246,0
Abe Diallo,196868,T,ALCORN ST,8,100.0,0,107,49.4,65.9,45.7,0,8,230,100.4,100.4,97.4,5,10,2,466,0,0,442,466,252,251,0,0,214,24
Kaden Carr,173630,G,ABILENE CH,8,100.0,0,100,58.8,45.2,60.3,1,11,254,100.0,100.0,97.6,0,12,0,466,0,466,0,466,267,267,0,0,199,0
Trent Savage,174527,G,TXAMCO,8,100.0,0,1139,52.1,58.0,50.3,3,11,273,100.0,100.0,97.4,2,14,0,466,193,0,0,466,281,281,273,0,185,0
Dante Thompson,159904,G,E ILLINOIS,9,100.0,1,158,53.8,62.9,51.8,0,5,206,100.0,100.0,96.8,3,9,4,464,0,165,0,464,212,212,299,0,252,0
Niko Paic,165396,G,VALPO,8,100.0,0,332,58.1,67.5,54.8,0,8,232,100.0,100.0,98.3,1,8,0,464,0,0,0,464,244,244,464,0,220,0
Konstantin Spork,148843,G,DARTMOUTH,7,100.0,0,148,53.8,48.9,52.6,0,8,229,100.0,100.0,97.8,0,9,1,463,0,0,0,463,239,239,399,64,224,0
David Evbomenya,149306,T,W GEORGIA,9,99.8,0,1177,65.2,75.6,59.4,2,9,237,99.6,99.6,97.3,3,12,1,463,0,0,60,464,253,254,0,402,210,1
Will Pieroni,141358,C,MURRAY ST,7,100.0,1,236,63.7,80.3,59.7,0,6,249,99.2,99.3,98.8,4,6,0,463,463,0,0,463,266,268,0,0,197,0
Ashton Grable,163953,G,FL A&M,7,100.0,0,164,58.7,73.3,54.7,0,4,260,100.0,100.0,98.1,2,7,3,463,0,0,0,463,272,272,463,0,191,0
Connor Van Tassell,159483,T,ST FRANCIS,8,100.0,0,299,65.9,78.1,56.5,2,10,289,100.0,100.0,97.9,2,12,0,463,0,0,0,463,294,294,0,461,169,1
Maxwell Wentz,159304,C,DARTMOUTH,7,100.0,0,148,58.2,66.0,54.4,0,5,229,100.0,100.0,98.5,0,6,1,463,463,0,0,463,239,239,0,0,224,0
Adrian Hawkins,148013,G,S DAKOTA,8,100.0,0,291,63.1,53.1,66.6,1,5,187,100.0,100.0,97.9,4,7,1,462,0,0,0,462,198,198,462,0,264,0
Cameron McLaurin,148562,C,DUQUESNE,9,100.0,0,155,61.0,60.8,60.2,1,2,242,100.0,100.0,99.4,1,3,0,461,461,0,0,461,249,249,0,0,212,0
Noah Peterson,162270,G,PRESBYTERN,8,100.0,0,271,61.1,81.4,55.2,2,3,228,100.0,100.0,98.5,1,6,1,461,0,461,0,461,241,241,0,0,220,0
Darius Meeks,142837,G,GRAMBLING,8,100.0,0,177,62.2,82.2,55.5,0,0,232,100.0,100.0,100.0,0,0,0,461,0,461,0,461,235,235,0,0,226,0
Brian Beidatsch Jr.,161213,T,DUQUESNE,9,100.0,1,155,66.7,75.6,61.8,0,8,242,100.0,100.0,98.3,3,8,0,461,0,0,455,461,249,249,0,0,212,6
Cam Davenport,171171,G,DARTMOUTH,7,100.0,0,148,64.4,74.3,60.3,0,6,228,100.0,100.0,98.7,0,6,0,461,0,460,0,461,239,239,0,0,222,0
Quaveon Davis,172885,T,JACKSON ST,7,100.0,2,194,58.7,58.4,62.2,1,10,207,100.0,100.0,96.4,6,13,2,461,0,0,5,461,220,220,1,455,241,0
Noah Kline,177789,T,VALPO,8,100.0,0,332,56.2,58.4,52.9,2,13,231,100.0,100.0,94.2,0,21,6,461,0,0,0,461,243,243,0,461,218,0
Daniel Casillas Jr.,161365,C,MORGAN ST,8,100.0,0,235,54.4,57.5,53.2,2,7,221,99.1,99.1,97.1,1,11,2,459,459,0,0,459,233,235,0,0,226,0
Vincent Byrd,164714,T,NORFOLK,8,99.8,1,244,69.1,82.2,63.5,4,5,252,98.4,98.5,97.8,3,10,1,458,94,0,321,459,271,275,0,42,187,2
Cannon McCulley,166141,G,MURRAY ST,7,99.8,1,236,53.3,52.1,51.6,2,8,247,99.2,98.9,98.0,2,10,0,457,0,0,0,458,262,265,422,0,195,30
Ricky Taylor,150862,G,FL A&M,7,100.0,0,164,65.5,81.1,63.4,4,2,256,100.0,100.0,98.8,3,6,0,457,155,302,0,457,268,268,0,0,189,0
Bryce Burnett,177905,C,VA MILT IN,8,100.0,0,336,59.1,65.5,55.9,1,3,275,100.0,100.0,98.5,1,6,2,457,457,0,0,457,297,297,0,0,160,0
Van Keen,159584,C,YNGTOWN ST,7,100.0,0,353,67.3,78.7,64.4,0,5,269,100.0,100.0,99.1,3,5,0,456,456,0,0,456,284,284,0,0,172,0
Marcello Coleman,177719,G,PRESBYTERN,8,100.0,0,271,70.4,83.0,64.8,1,3,225,100.0,100.0,98.2,0,6,2,456,0,0,99,456,238,238,347,10,218,0
Kenndel Riley,147791,G,SACRAMENTO,7,100.0,1,279,63.8,62.9,65.4,1,5,167,100.0,100.0,97.0,4,8,2,454,0,454,0,454,174,174,0,0,280,0
Dean Abdullah,158775,C,SACRAMENTO,7,100.0,1,279,66.7,74.9,64.7,1,5,167,100.0,100.0,98.2,2,6,0,454,454,0,0,454,174,174,0,0,280,0
Sam Liu,186018,C,MCNEESE,8,100.0,0,217,56.3,72.9,54.2,1,4,238,100.0,100.0,98.9,4,5,0,454,454,0,0,454,249,249,0,0,205,0
Ronald Anderson,170895,T,RICHMOND,8,100.0,0,276,52.0,48.8,54.4,3,6,184,100.0,100.0,96.5,3,11,2,453,0,0,452,453,199,199,0,0,254,0
Jake Pope,99114,T,ILL STATE,7,100.0,0,188,70.6,74.9,66.7,1,4,220,100.0,100.0,98.4,1,6,1,453,0,0,64,453,236,236,0,389,217,0
Matthew Barnes,128742,T,DAYTON,8,100.0,0,150,56.2,75.4,45.8,3,0,211,99.5,99.5,98.3,0,5,2,452,0,0,452,452,217,218,0,0,235,0
Vincent Chen,189304,T,STETSON,9,100.0,2,302,54.7,65.3,50.3,2,5,201,100.0,100.0,96.8,4,10,3,452,0,0,333,452,207,207,119,0,245,0
Phillip Gray III,159176,T,RICHMOND,8,100.0,0,276,64.9,84.9,59.6,2,3,195,100.0,100.0,97.7,2,7,2,452,184,0,0,452,209,209,0,268,243,0
Sam Reynolds,201764,C,SE MO ST,9,100.0,0,293,65.6,76.0,59.6,0,6,291,100.0,100.0,98.6,1,7,1,451,451,0,0,451,310,310,0,0,141,0
Jack Plattner,168224,T,DAYTON,8,100.0,0,150,64.6,73.4,57.5,2,2,211,99.5,99.5,98.1,1,6,2,451,0,0,0,451,217,218,0,451,234,0
Temi Ajirotutu,142389,G,VILLANOVA,8,100.0,0,334,64.3,83.3,58.2,0,2,202,100.0,100.0,99.0,0,3,1,450,0,427,23,450,215,215,0,0,235,0
Krush Sowers,186366,G,SO UTAH,8,100.0,1,298,62.9,62.1,62.4,3,5,236,100.0,100.0,98.3,2,8,0,450,0,441,0,450,243,243,9,0,207,0
Cooper LaFond,191872,T,FORDHAM,8,100.0,0,168,49.9,45.7,51.8,0,7,274,100.0,100.0,96.2,4,14,7,450,0,0,450,450,288,288,0,0,162,0
Landon Bridges,205937,G,CENT ARK,9,100.0,0,132,52.5,84.0,46.9,1,3,204,100.0,100.0,98.5,5,5,1,450,33,0,1,450,211,211,412,0,239,0
Ryan Iiams,155277,G,DAYTON,8,100.0,0,150,68.1,79.4,65.3,2,2,210,99.5,99.5,98.6,1,5,1,449,0,0,0,449,216,217,449,0,233,0
Danny Fish,165214,C,DAVIDSON,9,100.0,0,149,60.5,68.5,56.8,3,4,247,99.6,99.6,98.2,2,8,1,448,448,0,0,448,256,257,0,0,192,0
Web Davidson,184930,T,SAMFORD,7,100.0,0,282,49.6,55.4,48.2,3,16,301,100.3,100.3,96.2,3,21,2,448,0,0,0,448,312,311,0,447,136,0
Ewan Clarke,159255,G,COLUMBIA,7,100.0,0,145,55.9,38.0,59.1,2,15,261,99.6,99.6,96.7,0,17,0,447,0,3,0,447,272,273,444,0,175,0
Joden Nelson,164638,C,TOWSON,9,100.0,1,317,52.7,56.8,50.8,0,9,248,100.0,100.0,97.8,2,10,1,446,446,0,0,446,265,265,0,0,181,0
Kyle Fay,170921,T,VILLANOVA,8,100.0,0,334,63.7,71.5,58.5,4,6,204,100.0,100.0,97.5,3,10,0,446,0,0,1,446,217,217,0,445,229,0
Nathan Natoli,159722,T,BUCKNELL,7,100.0,0,125,59.9,59.1,59.1,2,15,240,100.0,100.0,94.8,1,21,4,446,0,28,8,446,251,251,147,263,195,0
Greg Klingensmith,159226,T,WM & MARY,8,100.0,0,348,59.4,56.9,63.3,2,21,236,99.6,99.6,95.1,5,23,0,446,0,0,30,446,256,257,0,416,190,0
Kamron Frye,170940,T,WM & MARY,7,100.0,0,348,63.7,69.4,58.7,2,8,231,100.0,100.0,97.0,2,12,2,445,0,0,445,445,251,251,0,0,194,0
Thomas O'Brien,177462,G,HARVARD,7,100.0,0,179,68.4,77.0,64.7,3,3,222,100.0,100.0,98.6,1,6,0,444,0,434,5,444,233,233,0,4,211,1
Noah Jordan,159254,T,COLUMBIA,7,100.0,0,145,74.8,68.3,74.3,1,8,256,99.6,99.6,96.7,0,13,4,444,0,0,0,444,267,268,0,444,177,0
Gavin Proudfoot,159421,T,N IOWA,8,100.0,0,255,67.5,71.3,62.7,1,10,257,100.0,100.0,96.3,2,15,4,442,0,0,0,442,273,273,1,441,169,0
Zachary McDowell,177642,G,DAYTON,8,100.0,0,150,57.2,59.0,54.5,1,9,207,99.5,99.5,97.1,0,11,1,442,0,441,0,442,213,214,0,1,229,0
Derek Osman,159336,T,HARVARD,7,100.0,0,179,69.5,60.3,70.1,0,8,222,100.0,100.0,97.7,1,9,1,442,0,1,0,442,233,233,0,441,209,0
CJ Dawson,185175,G,GARD-WEBB,8,100.0,0,171,60.7,76.1,57.4,0,6,220,100.0,100.0,98.2,3,7,1,441,0,0,0,441,229,229,441,0,212,0
Desmeal Leigh,164912,T,YNGTOWN ST,8,100.0,0,353,65.7,78.9,57.2,0,6,256,100.0,100.0,98.4,2,7,1,440,0,0,436,440,267,267,0,0,173,4
Aidan Kilstrom,159330,C,HARVARD,7,100.0,0,179,75.8,73.6,73.1,2,2,222,100.0,100.0,98.6,2,5,1,440,439,0,0,440,233,233,0,0,207,1
Blake Hoegler,186629,G,MERCYHURST,8,100.0,0,977,65.3,70.5,63.6,2,5,246,99.6,99.6,98.6,1,7,0,439,0,6,0,439,257,258,431,0,182,0
Chris McCullers,170928,G,VILLANOVA,8,100.0,0,334,55.3,75.8,49.9,0,3,194,100.0,100.0,99.2,2,3,0,439,0,15,0,439,208,208,424,0,231,0
Edward Riley,72173,C,SO UTAH,7,100.0,0,298,67.8,63.2,69.0,0,6,224,100.0,100.0,98.2,2,7,1,439,432,0,0,439,233,233,0,0,206,0
Spencer Doan,177450,T,HARVARD,7,100.0,0,179,67.7,69.6,63.1,0,9,220,100.0,100.0,98.0,0,9,0,439,0,0,438,439,231,231,0,0,208,1
Alejandro Arellano,191418,G,E ILLINOIS,8,100.0,0,158,54.2,64.6,50.5,2,4,207,100.0,100.0,98.6,1,6,0,438,0,426,0,438,213,213,11,0,225,0
Witt Mitchum,122607,T,N ALABAMA,8,99.8,0,389,53.3,54.5,52.8,1,10,221,99.5,99.6,97.5,4,11,0,436,0,0,134,437,240,241,0,259,196,41
Justin Selbert,173913,G,PRINCETON,7,100.0,0,272,67.3,71.6,64.8,1,2,240,100.0,100.0,99.0,0,4,1,436,0,0,0,436,252,252,436,0,184,0
Aidan Meek,147792,T,SACRAMENTO,7,100.0,0,279,68.5,65.7,68.6,2,5,162,100.0,100.0,96.6,2,9,2,435,0,0,0,435,168,168,29,406,267,0
Josh Volk,129484,G,N IOWA,8,100.0,0,255,62.5,64.9,59.8,2,6,243,100.0,100.0,97.5,2,10,2,435,0,0,0,435,259,259,435,0,176,0
Logan Brasfield,186459,G,ILL STATE,7,100.0,0,188,61.6,72.5,59.7,0,5,211,100.0,100.0,98.3,2,6,1,435,0,0,0,435,227,227,435,0,208,0
Edyson Edmon,206381,T,MS VLY ST,8,100.0,0,228,50.9,46.6,54.3,0,15,254,100.0,100.4,96.7,2,16,1,433,18,108,298,433,268,267,3,6,165,0
Armond Owens,189238,T,GRAMBLING,8,100.0,1,177,65.0,71.1,60.0,1,6,211,100.0,100.0,97.4,1,9,2,431,0,0,0,431,214,214,119,312,217,0
Joe Sferra,164920,G,YNGTOWN ST,7,100.0,0,353,60.4,66.1,56.0,4,4,264,100.0,100.0,98.1,1,9,1,430,0,0,0,430,277,277,430,0,153,0
Dolapo Egunjobi,174407,G,TENN MARTN,8,100.0,0,310,69.4,64.4,71.6,0,6,199,100.0,100.0,97.5,4,8,2,430,0,0,0,430,210,210,430,0,220,0
Nik Winzer,171135,G,COLUMBIA,7,100.0,0,145,69.2,57.3,72.4,2,11,251,99.6,99.6,97.4,0,13,0,429,0,429,0,429,261,262,0,0,168,0
Beau Lanzidelle,129883,T,MERRIMACK,7,100.0,0,385,58.3,61.1,56.4,0,13,196,99.5,99.5,96.7,1,13,0,429,0,0,0,429,205,206,0,429,224,0
Jasdev Banwait,164324,T,CAL POLY,9,100.0,0,129,56.6,53.0,59.9,3,12,238,100.0,100.0,96.0,2,17,2,427,0,0,319,427,257,257,0,107,170,0
Cade Draper,201954,C,UTAHTC,6,100.0,0,1285,60.3,85.0,60.6,0,4,228,100.4,100.4,99.1,7,4,0,426,222,26,0,426,235,234,178,0,191,0
Mark Chapman,159250,C,COLUMBIA,7,100.0,0,145,71.6,78.8,68.9,4,2,246,99.6,99.6,98.8,3,6,0,426,426,0,0,426,256,257,0,0,170,0
Kenyon BigBow,177210,G,S DAK ST,9,100.0,0,292,64.8,66.0,66.8,0,8,208,100.0,100.0,97.6,4,9,1,425,0,0,3,425,221,221,380,42,204,0
Jose Soto,170783,G,SACRAMENTO,7,100.0,0,279,67.9,54.4,68.5,2,3,156,100.0,100.0,97.8,4,6,1,425,0,0,0,425,163,163,425,0,262,0
Zy'Terrio Lee,172843,T,CAMPBELL,7,100.0,0,131,56.8,68.4,51.8,3,8,254,100.0,100.0,96.7,5,14,3,423,0,1,0,423,276,276,0,422,147,0
Jeremiah Mawali,138088,G,PRVIEW A&M,8,100.0,1,270,62.2,69.8,58.8,2,5,200,100.0,100.0,98.2,4,7,0,421,0,219,93,421,222,222,2,106,199,0
Scott Becker,167643,C,PRINCETON,7,100.0,0,272,69.2,81.8,63.0,1,1,237,100.0,100.0,98.7,0,4,2,420,420,0,0,420,248,248,0,0,172,0
Logan Brady,192345,G,NWSTATE,8,100.0,1,257,57.9,70.8,53.9,3,3,202,99.5,99.5,98.0,3,7,1,419,0,369,50,419,209,210,0,0,210,0
Garrett Morphis,173642,T,NWSTATE,8,100.0,0,257,44.3,35.4,49.1,4,6,202,99.5,99.5,96.0,2,13,3,419,0,50,369,419,209,210,0,0,210,0
Guzzy Kayed,185740,T,ST FRANCIS,8,100.0,3,299,58.9,68.1,56.1,2,3,265,100.0,100.0,98.3,5,7,2,419,0,104,314,419,270,270,0,0,149,0
Tyler Dunn,191717,T,CORNELL,6,100.0,1,147,58.8,74.6,58.0,2,10,206,100.0,100.0,97.1,6,12,0,419,0,0,419,419,219,219,0,0,200,0
Ralee Jackson,192357,T,NWSTATE,8,100.0,0,257,59.1,74.0,52.2,0,5,202,99.5,99.5,98.8,1,5,0,419,0,0,0,419,209,210,0,419,210,0
Kevin Ma,159296,C,CORNELL,7,100.0,0,147,65.8,74.6,64.1,2,3,212,100.0,100.0,98.3,3,6,1,417,417,0,0,417,225,225,0,0,192,0
